Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
11,J17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0.063291139,0,0.088607595,0,0.012658228,0,0.088607595,0.025316456,0,0,0,0,0,0,0.088607595,0.632911392,0,0,NA,NA,NA,NA,1,,,83S,8,8,slow,19.10541539,0.14206468,
12,J17,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.015625,0,0,0,0.234375,0,0,0,0.46875,0,0,0.015625,0.03125,0,0,0.234375,0,NA,NA,NA,NA,1,,,85F,8,6,fast,24.82630578,0.300692784,
13,J17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.588235294,0.294117647,0,0,0,0,0,0.117647059,0,NA,NA,NA,NA,1,,,41F,4,3,fast,23.01370794,0.147752727,
14,J17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.03125,0.03125,0.104166667,0,0,0,0,0,0,0,0,0,0,0,0.833333333,NA,NA,NA,NA,1,,,46M,4,4,mixed,18.29800282,0.147232268,
15,J17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.68627451,0,0.019607843,0,0,0,0,0,0,0.098039216,0,0,0,0.196078431,0,0,NA,NA,NA,NA,1,,,42S,4,4,slow,19.56330635,0.074902161,
16,J17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Dc,1,NA,slow,17.40814705,0,
17,J17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1,,,Ra,1,NA,fast,33.32426724,0,
18,J17,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0.268817204,0.268817204,0.021505376,0.215053763,0,0,0.010752688,0,0,0,0,0.161290323,0,0,0.053763441,0,NA,NA,NA,NA,1,,,83M,8,8,mixed,21.99629718,0.248107225,
19,J17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0.333333333,0,0,0,0.166666667,0,0,0,0,NA,NA,NA,NA,1,,,48F,4,4,fast,26.45443042,0.305914142,
20,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,1,,,Pt,1,NA,fast,39.00905368,0,
21,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.132450331,0.01986755,0.046357616,0.066225166,0.066225166,0.165562914,0.01986755,0,0.033112583,0.066225166,0,0.033112583,0,0.033112583,0.066225166,0.033112583,0.01986755,0.198675497,NA,NA,NA,NA,1,,,201,20,18,mixed,21.45168042,0.204865872,
22,J17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0.52173913,0,0,0,0,0,0,0.043478261,0,0,0,0.086956522,0,0,0,0.347826087,0,0,NA,NA,NA,NA,1,,,43S,4,4,slow,22.04011337,0.090921946,
23,J17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.487804878,0,0,0,0,0,0,0,0,0,0,0.024390244,0,0,0.182926829,0,0,0.304878049,NA,NA,NA,NA,1,,,44S,4,4,slow,16.53690177,0.146266735,
24,J17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.095238095,0,0.285714286,0,0.571428571,0,0,0,0,0,0,0,0.047619048,0,0,0,0,NA,NA,NA,NA,1,,,49F,4,4,fast,26.18366465,0.252588305,
25,J17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.4,0,0,NA,NA,NA,NA,1,,,48S,4,4,slow,19.30859596,0.107615381,
26,J17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Hl,1,NA,fast,24.07674063,0,
27,J17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,NA,NA,NA,NA,1,,,45F,4,3,fast,22.90582536,0.324871113,
28,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0.4,0,0,0,0.01,0,0.1,0.01,0.01,0,0,0.02,0,0,0.4,0.05,0,0,NA,NA,NA,NA,1,,,85S,8,8,slow,19.09911541,0.126180409,
29,J17,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0.162601626,0,0.081300813,0,0.056910569,0,0.12195122,0,0,0,0,0.008130081,0,0,0,0.162601626,0,0.406504065,NA,NA,NA,NA,1,,,89S,8,8,slow,18.05620292,0.116141717,
30,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1,,,Am,1,NA,slow,12.80272186,0,
32,J17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Lp,1,NA,fast,21.41923304,0,
33,J17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.291666667,0,0,0,0,0,0,0,0,0,0.291666667,0.083333333,0.333333333,0,0,0,NA,NA,NA,NA,1,,,45M,4,4,mixed,26.38518008,0.430224313,
34,J17,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0.085470085,0.085470085,0,0,0,0,0.085470085,0,0.427350427,0,0.170940171,0.017094017,0,0,0.042735043,0.085470085,0,NA,NA,NA,NA,1,,,81M,8,8,mixed,24.03507634,0.208068806,
35,J17,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.135135135,0,0,0.067567568,0,0,0,0.027027027,0.27027027,0.067567568,0.094594595,0.067567568,0,0,0.27027027,0,0,NA,NA,NA,NA,1,,,810M,8,8,mixed,22.31607622,0.188397747,
36,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.016,0,0.4,0,0.4,0,0,0,0.08,0.024,0,0,0.08,0,0,0,0,NA,NA,NA,NA,1,,,83F,8,6,fast,23.04708488,0.204881139,
37,J17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.24,0,0.08,0.04,0,0,0,0,0,0,0.64,0,0,0,NA,NA,NA,NA,1,,,49S,4,4,slow,18.53308535,0.180589893,
38,J17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101265823,0,0.632911392,0.189873418,0,0,0.075949367,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,44M,4,4,mixed,22.00771886,0.155070055,
39,J17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.217391304,0,0,0,0.434782609,0,0.02173913,0,0,0,0.326086957,0,0,NA,NA,NA,NA,1,,,49M,4,4,mixed,21.39443511,0.125665011,
40,J17,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0.257731959,0,0.412371134,0,0,0,0,0.010309278,0,0.103092784,0.06185567,0,0,0.154639175,0,NA,NA,NA,NA,1,,,87F,8,6,fast,24.8752922,0.362719796,
41,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.098039216,0,0,0,0.009803922,0,0.019607843,0,0.029411765,0,0,0.009803922,0,0,0.147058824,0,0,0.68627451,NA,NA,NA,NA,1,,,82S,8,8,slow,17.88473764,0.140143625,
42,J17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.833333333,0,0,0,0.010416667,0,0.104166667,0,0.052083333,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,45S,4,4,slow,17.70045579,0.111584193,
43,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.094339623,0.044025157,0.031446541,0.018867925,0.006289308,0.125786164,0.018867925,0.031446541,0,0.125786164,0.094339623,0.044025157,0.006289308,0.094339623,0.094339623,0.012578616,0.031446541,0.125786164,NA,NA,NA,NA,1,,,202,20,18,mixed,21.45168042,0.19970942,
44,J17,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0.0625,0,0,0,0,0.125,0.0625,0,0,0.0625,0,0.25,0,0,0.1875,0,0.25,NA,NA,NA,NA,1,,,87M,8,7,mixed,22.13740542,0.248263534,
45,J17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Be,1,NA,slow,16.81648496,0,
46,J17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.117647059,0,0,0,0.176470588,0,0,0.352941176,0,0,0.352941176,NA,NA,NA,NA,1,,,410S,4,4,slow,18.06901948,0.208249366,
47,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,1,,,Pg,1,NA,slow,22.51774405,0,
48,J17,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0.173913043,0,0.086956522,0,0,0,0,0,0.52173913,0.086956522,0,0,0.086956522,0,0,0.043478261,0,NA,NA,NA,NA,1,,,82F,8,6,fast,23.68819949,0.196645019,
49,J17,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.1171875,0.0234375,0,0.1171875,0,0,0,0.1171875,0.078125,0,0,0,0.546875,0,0,NA,NA,NA,NA,1,,,89M,8,6,mixed,19.26941218,0.149337048,
50,J17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0.294117647,0,0.007352941,0,0.183823529,0.022058824,0.073529412,0,0,0.051470588,0,0,0.220588235,0,0,0.147058824,NA,NA,NA,NA,1,,,88S,8,8,slow,17.75986031,0.146682966,
51,J17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0.393700787,0,0.236220472,0,0.015748031,0,0.05511811,0,0.023622047,0,0,0,0,0,0.078740157,0.118110236,0,0.078740157,NA,NA,NA,NA,1,,,84S,8,8,slow,17.41621106,0.122056476,
52,J17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,To,1,NA,fast,21.56190935,0,
53,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.036144578,0,0,0,0,0,0,0,0,0,0,0.722891566,0,0,0,0.240963855,0,NA,NA,NA,NA,1,,,46F,4,3,fast,24.18805459,0.310206343,
54,J17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.366972477,0,0.036697248,0,0.009174312,0,0.064220183,0.036697248,0.027522936,0,0,0,0,0,0,0.091743119,0,0.366972477,NA,NA,NA,NA,1,,,87S,8,8,slow,18.95343909,0.143712515,
55,J17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.034883721,0,0.348837209,0.034883721,0,0,0,0,0,0,0,0,0,0.581395349,NA,NA,NA,NA,1,,,46S,4,4,slow,18.22913273,0.230445706,
56,J17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Cj,1,NA,slow,20.18788567,0,
57,J17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.227272727,0,0.075757576,0,0,0,0,0.007575758,0.022727273,0,0,0.113636364,0,0,0.151515152,0.022727273,0,0.378787879,NA,NA,NA,NA,1,,,86S,8,8,slow,18.87338246,0.147332881,
58,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.483870968,0,0,0,0,0,0,0,0,0,0,0.483870968,0,0,0,0.032258065,0,NA,NA,NA,NA,1,,,43F,4,3,fast,25.38613119,0.310206343,
59,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.029411765,0.088235294,0.070588235,0.088235294,0.041176471,0.117647059,0.088235294,0.017647059,0,0.088235294,0.041176471,0.005882353,0.058823529,0.041176471,0.117647059,0.058823529,0.029411765,0.017647059,NA,NA,NA,NA,1,,,203,20,18,mixed,21.45168042,0.205872203,
60,J17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Cb,1,NA,fast,22.50229612,0,
61,J17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.038461538,0,0.230769231,0,0.307692308,0,0,0,0,0.038461538,0,0,0.307692308,0,0,0.076923077,0,NA,NA,NA,NA,1,,,84F,8,6,fast,23.55281661,0.275467362,
62,J17,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0.442477876,0,0,0,0.044247788,0.044247788,0.026548673,0,0,0.044247788,0,0,0.088495575,0.17699115,0,0.132743363,NA,NA,NA,NA,1,,,810S,8,8,slow,18.39855994,0.151751736,
63,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0.067307692,0,0.144230769,0,0.096153846,0,0,0,0.576923077,0.048076923,0,0,0,0,0,0.067307692,0,NA,NA,NA,NA,1,,,88F,8,6,fast,21.48947191,0.149612505,
64,J17,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.266666667,0,0,0,0.4,0.066666667,0,0,0,0,0,0.266666667,0,NA,NA,NA,NA,1,,,410F,4,4,fast,23.63660494,0.183728827,
65,J17,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.1,0,0.2,0,0.3,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0,NA,NA,NA,NA,1,,,810F,8,7,fast,25.75462712,0.27594092,
66,J17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.133333333,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,NA,NA,NA,NA,1,,,410M,4,3,mixed,18.41592412,0.176378153,
67,J17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Hp,1,NA,slow,19.13846723,0,
68,J17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.192307692,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0.576923077,0.192307692,0,0,NA,NA,NA,NA,1,,,41S,4,4,slow,20.76012964,0.167383239,
69,J17,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0.032258065,0,0.322580645,0,0,0,0,0,0.107526882,0.107526882,0,0.322580645,0,0,0,0.107526882,0,NA,NA,NA,NA,1,,,89F,8,6,fast,22.97760119,0.202149818,
70,J17,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.307692308,0,0.230769231,0.061538462,0,0,0.153846154,0,0,0,0,0,0,0.046153846,0.153846154,0,0.046153846,0,NA,NA,NA,NA,1,,,82M,8,7,mixed,21.37988027,0.337055733,
71,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1,,,Fr,1,NA,slow,14.01853232,0,
72,J17,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0.043859649,0,0,0.043859649,0.219298246,0.175438596,0,0,0,0.061403509,0.131578947,0,0,0,0.263157895,0.061403509,0,NA,NA,NA,NA,1,,,86M,8,8,mixed,21.28028124,0.187588637,
73,J17,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.02,0.4,0.15,0,0.02,0,0,0,0,0,0,0.4,0.01,0,NA,NA,NA,NA,1,,,88M,8,7,mixed,21.6688721,0.240293246,
74,J17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.105263158,0,0,0,0.631578947,0,0,0,0,0,0,0,0.263157895,0,0,0,0,NA,NA,NA,NA,1,,,42F,4,3,fast,24.32702197,0.327327454,
75,J17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.238095238,0,0,0.428571429,0,0.047619048,0,0,0,0,0,0,0,0.285714286,0,NA,NA,NA,NA,1,,,48M,4,4,mixed,20.32896244,0.236771047,
76,J17,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.330578512,0,0,0,0.024793388,0.024793388,0,0.165289256,0,0,0,0,0,0,0.123966942,0.330578512,NA,NA,NA,NA,1,,,84M,8,6,mixed,19.60133509,0.246376522,
77,J17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.057377049,0,0,0.12295082,0,0,0,0,0,0,0,0,0,0,0.12295082,0.696721311,NA,NA,NA,NA,1,,,47M,4,4,mixed,19.98974299,0.267156208,
78,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,1,,,Ga,1,NA,fast,26.54814996,0,
79,J17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,,,Sp,1,NA,slow,19.18886709,0,
80,J17,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.099009901,0,0.396039604,0,0,0,0.297029703,0,0,0.02970297,0.099009901,0,0,0.079207921,0,NA,NA,NA,NA,1,,,81F,8,6,fast,24.67848663,0.325050615,
82,J17,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0.206185567,0,0.103092784,0,0.051546392,0,0.154639175,0.010309278,0,0,0,0.06185567,0,0,0,0,0,0.412371134,NA,NA,NA,NA,1,,,81S,8,8,slow,18.53102948,0.15316396,
83,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.277777778,0.018518519,0.037037037,0.009259259,0.027777778,0.046296296,0.046296296,0.018518519,0.009259259,0,0.009259259,0.046296296,0.018518519,0.046296296,0.055555556,0.009259259,0.046296296,0.277777778,NA,NA,NA,NA,1,,,204,20,18,mixed,21.45168042,0.167640048,
84,J17,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0.010638298,0,0.212765957,0,0,0,0.106382979,0.021276596,0,0.106382979,0.010638298,0,0,0.531914894,0,NA,NA,NA,NA,1,,,86F,8,7,fast,25.92116188,0.22776944,
85,J17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0.303030303,0,0.151515152,0,0.070707071,0,0.101010101,0,0.02020202,0,0,0,0,0,0.151515152,0.101010101,0,0.101010101,NA,NA,NA,NA,2,,,84S,8,8,slow,17.41621106,0.119106243,
86,J17,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.074626866,0,0.447761194,0,0,0,0,0,0.149253731,0.014925373,0,0,0.014925373,0,0,0.298507463,0,NA,NA,NA,NA,2,,,82F,8,6,fast,23.68819949,0.189439331,
87,J17,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0.0625,0.223214286,0.133928571,0,0.044642857,0,0,0,0.044642857,0,0,0.133928571,0.357142857,0,NA,NA,NA,NA,2,,,88M,8,7,mixed,21.6688721,0.270149606,
88,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,2,,,Pg,1,NA,slow,22.51774405,0,
89,J17,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.086956522,0,0.260869565,0,0,0,0.347826087,0,0,0.043478261,0.173913043,0,0,0.086956522,0,NA,NA,NA,NA,2,,,81F,8,6,fast,24.67848663,0.341710749,
90,J17,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0.048543689,0,0,0,0,0.194174757,0.097087379,0,0,0.116504854,0,0.009708738,0,0,0.145631068,0,0.388349515,NA,NA,NA,NA,2,,,87M,8,7,mixed,22.13740542,0.192587611,
91,J17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Ao,1,NA,slow,26.31635653,0,
92,J17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.526315789,0,0,0,0,0,0,0.105263158,0,0,0,0.315789474,0,0,0,0.052631579,0,0,NA,NA,NA,NA,2,,,43S,4,4,slow,22.04011337,0.10993419,
93,J17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Lp,1,NA,fast,21.41923304,0,
94,J17,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.103092784,0,0.051546392,0,0,0,0,0,0.154639175,0.154639175,0,0.12371134,0,0,0,0.412371134,0,NA,NA,NA,NA,2,,,89F,8,6,fast,22.97760119,0.140674302,
95,J17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Dc,1,NA,slow,17.40814705,0,
96,J17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Cj,1,NA,slow,20.18788567,0,
97,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,2,,,Fr,1,NA,slow,14.01853232,0,
98,J17,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0.036697248,0,0.091743119,0,0.04587156,0,0.009174312,0.018348624,0.04587156,0,0,0.110091743,0,0,0,0,0,0.642201835,NA,NA,NA,NA,2,,,81S,8,8,slow,18.53102948,0.140548812,
99,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.16,0.024,0.056,0.04,0.016,0.08,0.04,0.08,0,0.08,0.04,0.024,0.016,0.04,0.04,0.024,0.12,0.12,NA,NA,NA,NA,2,,,204,20,18,mixed,21.45168042,0.201069939,
100,J17,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0.019047619,0,0,0.142857143,0,0,0,0.047619048,0.476190476,0.047619048,0.00952381,0.066666667,0,0,0.19047619,0,0,NA,NA,NA,NA,2,,,810M,8,8,mixed,22.31607622,0.197683402,
101,J17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.649350649,0,0.25974026,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,44F,4,3,fast,19.96523589,0.144584136,
102,J17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.571428571,0.047619048,0,0,0,0,0,0.380952381,0,NA,NA,NA,NA,2,,,41F,4,3,fast,23.01370794,0.174130825,
103,J17,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0.176470588,0,0.235294118,0,0,0,0.294117647,0.058823529,0,0.035294118,0.117647059,0,0,0.082352941,0,NA,NA,NA,NA,2,,,86F,8,7,fast,25.92116188,0.318805407,
104,J17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.07,0,0,0,0.9,0,0,0,0,0,0,0.03,0,0,0,0,0,NA,NA,NA,NA,2,,,45F,4,3,fast,22.90582536,0.160654682,
105,J17,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0.017241379,0,0,0,0.00862069,0.00862069,0,0.086206897,0,0,0,0,0,0,0.103448276,0.775862069,NA,NA,NA,NA,2,,,84M,8,6,mixed,19.60133509,0.222319872,
106,J17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.068627451,0,0.098039216,0,0.539215686,0,0,0,0,0,0,0,0.294117647,0,0,0,0,NA,NA,NA,NA,2,,,49F,4,4,fast,26.18366465,0.353744865,
107,J17,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0.074626866,0.052238806,0.149253731,0.074626866,0,0,0.052238806,0,0,0,0,0.149253731,0.335820896,0,0.111940299,0,NA,NA,NA,NA,2,,,83M,8,8,mixed,21.99629718,0.245732568,
108,J17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.683760684,0.085470085,0.170940171,0.05982906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,41M,4,4,mixed,20.92078116,0.080670161,
109,J17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.363636364,0,0,0,0.090909091,0,0,0,0,0.454545455,0,0,0,0.090909091,0,0,NA,NA,NA,NA,2,,,48S,4,4,slow,19.30859596,0.107615381,
110,J17,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.4,0,0.15,0,0,0,0.05,0,0,0,0,0,0,0.05,0.2,0,0.15,0,NA,NA,NA,NA,2,,,82M,8,7,mixed,21.37988027,0.32774014,
111,J17,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0.166666667,0,0,0,0,0,0.166666667,0,0,0,0.333333333,0.333333333,0,0,0,0,0,NA,NA,NA,NA,2,,,43M,4,4,mixed,25.38088838,0.221093002,
